날짜,시간,오류 값,온도,습도
2022-12-29,01:41:15,H,1.20,75.50
2022-12-29,01:41:25,H,1.20,75.20
2022-12-29,01:41:35,H,1.20,75.10
2022-12-29,01:41:45,H,1.20,75.20
2022-12-29,01:41:55,H,1.20,75.00
2022-12-29,01:42:05,H,1.20,74.80
2022-12-29,01:42:15,H,1.20,74.70
2022-12-29,01:42:25,H,1.20,74.40
2022-12-29,01:42:35,H,1.20,74.20
2022-12-29,01:42:45,H,1.10,74.20
2022-12-29,01:42:55,H,1.10,74.30
2022-12-29,01:43:05,H,1.10,74.00
2022-12-29,01:43:15,H,1.10,73.80
2022-12-29,01:43:25,H,1.10,73.80
2022-12-29,01:43:35,H,1.10,73.90
2022-12-29,01:43:45,H,1.10,73.90
2022-12-29,01:43:55,H,1.10,73.70
2022-12-29,01:44:05,H,1.10,73.70
2022-12-29,01:44:15,H,1.10,73.90
2022-12-29,01:44:25,H,1.00,74.20
2022-12-29,01:44:35,H,1.00,74.50
2022-12-29,01:44:45,H,1.00,74.60
2022-12-29,01:44:55,H,1.00,74.50
2022-12-29,01:45:05,H,1.00,74.50
2022-12-29,01:45:15,H,1.00,74.40
2022-12-29,01:45:25,H,1.00,74.40
2022-12-29,01:45:35,H,1.00,74.10
2022-12-29,01:45:45,H,1.00,74.00
2022-12-29,01:45:55,H,1.00,73.80
2022-12-29,01:46:05,H,1.00,73.90
2022-12-29,01:46:15,H,1.00,74.20
2022-12-29,01:46:25,H,1.00,74.40
2022-12-29,01:46:35,H,1.00,74.80
2022-12-29,01:46:45,H,1.00,75.00
2022-12-29,01:46:55,H,1.00,75.30
2022-12-29,01:47:05,H,1.00,75.50
2022-12-29,01:47:15,H,1.00,75.60
2022-12-29,01:47:25,H,1.00,75.30
2022-12-29,01:47:35,H,1.00,75.00
2022-12-29,01:47:45,H,1.00,74.70
2022-12-29,01:47:55,H,1.00,74.30
2022-12-29,01:48:05,H,1.00,73.90
2022-12-29,01:48:15,H,1.00,73.70
2022-12-29,01:48:25,H,1.00,73.70
2022-12-29,01:48:35,H,1.00,73.80
2022-12-29,01:48:45,H,1.00,73.90
2022-12-29,01:48:55,H,1.00,74.00
2022-12-29,01:49:05,H,0.90,74.00
2022-12-29,01:49:15,H,0.90,73.80
2022-12-29,01:49:25,H,0.90,73.50
2022-12-29,01:49:35,H,0.90,73.40
2022-12-29,01:49:45,H,0.90,73.70
2022-12-29,01:49:55,H,0.90,74.10
2022-12-29,01:50:05,H,0.90,74.50
2022-12-29,01:50:15,H,0.90,74.70
2022-12-29,01:50:25,H,0.90,74.50
2022-12-29,01:50:35,H,0.90,74.20
2022-12-29,01:50:45,H,0.90,74.00
2022-12-29,01:50:55,H,0.90,74.00
2022-12-29,01:51:05,H,0.90,74.30
2022-12-29,01:51:15,H,0.90,74.60
2022-12-29,01:51:25,H,0.90,74.80
2022-12-29,01:51:35,H,0.90,75.00
2022-12-29,01:51:45,H,0.90,74.90
2022-12-29,01:51:55,H,0.90,74.70
2022-12-29,01:52:05,H,0.90,74.40
2022-12-29,01:52:15,H,0.90,74.20
2022-12-29,01:52:25,H,0.90,74.30
2022-12-29,01:52:35,H,0.90,74.50
2022-12-29,01:52:45,H,0.90,74.40
2022-12-29,01:52:55,H,0.90,74.30
2022-12-29,01:53:05,H,0.90,74.40
2022-12-29,01:53:15,H,0.90,74.60
2022-12-29,01:53:25,H,0.90,74.50
2022-12-29,01:53:35,H,0.90,74.20
2022-12-29,01:53:45,H,0.90,73.90
2022-12-29,01:53:55,H,0.90,73.80
2022-12-29,01:54:05,H,0.80,73.80
2022-12-29,01:54:15,H,0.90,74.20
2022-12-29,01:54:25,H,0.90,74.60
2022-12-29,01:54:35,H,0.80,74.90
2022-12-29,01:54:45,H,0.80,74.70
2022-12-29,01:54:55,H,0.80,74.30
2022-12-29,01:55:05,H,0.90,73.90
2022-12-29,01:55:15,H,0.80,73.80
2022-12-29,01:55:25,H,0.80,74.10
2022-12-29,01:55:35,H,0.80,74.50
2022-12-29,01:55:45,H,0.80,74.80
2022-12-29,01:55:55,H,0.80,75.10
2022-12-29,01:56:05,H,0.90,75.30
2022-12-29,01:56:15,H,0.90,75.30
2022-12-29,01:56:25,H,0.90,75.30
2022-12-29,01:56:35,H,0.90,75.40
2022-12-29,01:56:45,H,0.90,75.30
2022-12-29,01:56:55,H,0.90,75.00
2022-12-29,01:57:05,H,0.90,74.70
2022-12-29,01:57:15,H,0.90,74.50
2022-12-29,01:57:25,H,0.80,74.20
2022-12-29,01:57:35,H,0.90,74.10
2022-12-29,01:57:45,H,0.80,73.90
2022-12-29,01:57:55,H,0.80,73.50
2022-12-29,01:58:05,H,0.80,73.40
2022-12-29,01:58:15,H,0.80,73.50
2022-12-29,01:58:25,H,0.80,73.90
2022-12-29,01:58:35,H,0.80,73.80
2022-12-29,01:58:45,H,0.80,73.60
2022-12-29,01:58:55,H,0.80,73.70
2022-12-29,01:59:05,H,0.80,73.60
2022-12-29,01:59:15,H,0.80,73.80
2022-12-29,01:59:25,H,0.80,73.90
2022-12-29,01:59:35,H,0.80,73.80
2022-12-29,01:59:45,H,0.80,73.60
2022-12-29,01:59:55,H,0.80,73.50
2022-12-29,02:00:05,H,0.80,73.80
2022-12-29,02:00:15,H,0.80,74.30
2022-12-29,02:00:25,H,0.80,74.80
2022-12-29,02:00:35,H,0.80,75.10
2022-12-29,02:00:45,H,0.80,75.40
2022-12-29,02:00:55,H,0.80,75.60
2022-12-29,02:01:05,H,0.80,75.80
2022-12-29,02:01:15,H,0.80,75.80
2022-12-29,02:01:25,H,0.80,75.80
2022-12-29,02:01:35,H,0.80,75.90
2022-12-29,02:01:45,H,0.80,76.00
2022-12-29,02:01:55,H,0.80,76.10
2022-12-29,02:02:05,H,0.80,76.00
2022-12-29,02:02:15,H,0.80,75.90
2022-12-29,02:02:25,H,0.90,75.70
2022-12-29,02:02:35,H,0.90,75.50
2022-12-29,02:02:45,H,0.90,75.00
2022-12-29,02:02:55,H,0.90,74.60
2022-12-29,02:03:05,H,0.90,74.40
2022-12-29,02:03:15,H,0.80,74.30
2022-12-29,02:03:25,H,0.80,74.10
2022-12-29,02:03:35,H,0.80,73.90
2022-12-29,02:03:45,H,0.80,73.70
2022-12-29,02:03:55,H,0.80,73.60
2022-12-29,02:04:05,H,0.80,73.70
2022-12-29,02:04:15,H,0.80,74.00
2022-12-29,02:04:25,H,0.80,74.40
2022-12-29,02:04:35,H,0.80,74.70
2022-12-29,02:04:45,H,0.80,74.80
2022-12-29,02:04:55,H,0.80,74.90
2022-12-29,02:05:05,H,0.80,75.10
2022-12-29,02:05:15,H,0.80,75.20
2022-12-29,02:05:25,H,0.80,75.00
2022-12-29,02:05:35,H,0.80,75.00
2022-12-29,02:05:45,H,0.80,75.10
2022-12-29,02:05:55,H,0.80,75.40
2022-12-29,02:06:05,H,0.80,75.60
2022-12-29,02:06:15,H,0.90,75.70
2022-12-29,02:06:25,H,0.90,75.50
2022-12-29,02:06:35,H,0.80,75.30
2022-12-29,02:06:45,H,0.90,75.40
2022-12-29,02:06:55,H,0.80,75.40
2022-12-29,02:07:05,H,0.90,75.20
2022-12-29,02:07:15,H,0.90,75.00
2022-12-29,02:07:25,H,0.90,75.20
2022-12-29,02:07:35,H,0.90,75.40
2022-12-29,02:07:45,H,0.90,75.30
2022-12-29,02:07:55,H,0.90,75.10
2022-12-29,02:08:05,H,0.90,74.90
2022-12-29,02:08:15,H,0.90,74.90
2022-12-29,02:08:25,H,0.90,75.20
2022-12-29,02:08:35,H,0.90,75.40
2022-12-29,02:08:45,H,0.90,75.60
2022-12-29,02:08:55,H,0.90,75.70
2022-12-29,02:09:05,H,0.90,75.70
2022-12-29,02:09:15,H,0.90,75.60
2022-12-29,02:09:25,H,0.90,75.60
2022-12-29,02:09:35,H,0.90,75.70
2022-12-29,02:09:45,H,0.90,75.80
2022-12-29,02:09:55,H,0.90,75.90
2022-12-29,02:10:05,H,0.90,75.90
2022-12-29,02:10:15,H,0.90,76.00
2022-12-29,02:10:25,H,0.90,76.00
2022-12-29,02:10:35,H,0.90,76.10
2022-12-29,02:10:45,H,0.90,76.10
2022-12-29,02:10:55,H,0.90,76.20
2022-12-29,02:11:05,H,0.90,76.20
2022-12-29,02:11:15,H,0.90,76.10
2022-12-29,02:11:25,H,0.90,76.10
2022-12-29,02:11:35,H,0.90,76.10
2022-12-29,02:11:45,H,0.90,76.00
2022-12-29,02:11:55,H,0.90,76.00
2022-12-29,02:12:05,H,0.90,75.90
2022-12-29,02:12:15,H,0.90,75.80
2022-12-29,02:12:25,H,0.90,75.90
2022-12-29,02:12:35,H,0.90,75.80
2022-12-29,02:12:45,H,0.90,75.30
2022-12-29,02:12:55,H,0.90,75.10
2022-12-29,02:13:05,H,0.90,75.00
2022-12-29,02:13:15,H,0.90,75.20
2022-12-29,02:13:25,H,0.90,75.50
2022-12-29,02:13:35,H,0.90,75.70
2022-12-29,02:13:45,H,0.90,75.90
2022-12-29,02:13:55,H,0.90,76.00
2022-12-29,02:14:05,H,0.90,76.10
2022-12-29,02:14:15,H,1.00,76.20
2022-12-29,02:14:25,H,1.00,76.30
2022-12-29,02:14:35,H,1.00,76.00
2022-12-29,02:14:45,H,0.90,75.70
2022-12-29,02:14:55,H,0.90,75.70
2022-12-29,02:15:05,H,0.90,75.70
2022-12-29,02:15:15,H,0.90,75.80
2022-12-29,02:15:25,H,0.90,75.90
2022-12-29,02:15:35,H,0.90,76.00
2022-12-29,02:15:45,H,0.90,75.90
2022-12-29,02:15:55,H,1.00,75.50
2022-12-29,02:16:05,H,0.90,75.20
2022-12-29,02:16:15,H,0.90,74.90
2022-12-29,02:16:25,H,0.90,74.90
2022-12-29,02:16:35,H,0.90,74.80
2022-12-29,02:16:45,H,0.90,74.80
2022-12-29,02:16:55,H,0.90,74.80
2022-12-29,02:17:05,H,0.90,74.80
2022-12-29,02:17:15,H,0.90,75.00
2022-12-29,02:17:25,H,0.90,75.20
2022-12-29,02:17:35,H,0.90,75.40
2022-12-29,02:17:45,H,0.90,75.50
2022-12-29,02:17:55,H,0.90,75.40
2022-12-29,02:18:05,H,0.90,75.10
2022-12-29,02:18:15,H,0.90,74.70
2022-12-29,02:18:25,H,0.90,74.60
2022-12-29,02:18:35,H,0.90,74.70
2022-12-29,02:18:45,H,0.90,74.90
2022-12-29,02:18:55,H,0.90,75.10
2022-12-29,02:19:05,H,0.90,75.30
2022-12-29,02:19:15,H,0.90,75.40
2022-12-29,02:19:25,H,0.90,75.60
2022-12-29,02:19:35,H,0.90,75.70
2022-12-29,02:19:45,H,0.90,75.70
2022-12-29,02:19:55,H,0.90,75.80
2022-12-29,02:20:05,H,0.90,75.90
2022-12-29,02:20:15,H,0.90,75.90
2022-12-29,02:20:25,H,1.00,76.00
2022-12-29,02:20:35,H,1.00,76.00
2022-12-29,02:20:45,H,1.00,76.10
2022-12-29,02:20:55,H,1.00,76.10
2022-12-29,02:21:05,H,1.00,76.10
2022-12-29,02:21:15,H,1.00,76.10
2022-12-29,02:21:25,H,1.00,76.10
2022-12-29,02:21:35,H,1.00,76.10
2022-12-29,02:21:45,H,1.00,76.10
2022-12-29,02:21:55,H,1.00,76.00
2022-12-29,02:22:05,H,1.00,75.90
2022-12-29,02:22:15,H,1.00,75.60
2022-12-29,02:22:25,H,1.00,75.40
2022-12-29,02:22:35,H,1.00,75.40
2022-12-29,02:22:45,H,1.00,75.50
2022-12-29,02:22:55,H,1.00,75.50
2022-12-29,02:23:05,H,1.00,75.60
2022-12-29,02:23:15,H,1.00,75.80
2022-12-29,02:23:25,H,1.00,75.90
2022-12-29,02:23:35,H,1.00,76.00
2022-12-29,02:23:45,H,1.00,76.00
2022-12-29,02:23:55,H,1.00,75.60
2022-12-29,02:24:05,H,1.00,75.50
2022-12-29,02:24:15,H,1.00,75.40
2022-12-29,02:24:25,H,1.00,75.40
2022-12-29,02:24:35,H,1.00,75.40
2022-12-29,02:24:45,H,1.00,75.50
2022-12-29,02:24:55,H,1.00,75.50
2022-12-29,02:25:05,H,1.00,75.30
2022-12-29,02:25:15,H,1.00,75.20
2022-12-29,02:25:25,H,1.00,75.20
2022-12-29,02:25:35,H,1.00,75.20
2022-12-29,02:25:45,H,1.00,75.40
2022-12-29,02:25:55,H,1.00,75.50
2022-12-29,02:26:05,H,1.00,75.60
2022-12-29,02:26:15,H,1.00,75.70
2022-12-29,02:26:25,H,1.00,75.80
2022-12-29,02:26:35,H,1.00,75.80
2022-12-29,02:26:45,H,1.00,75.90
2022-12-29,02:26:55,H,1.00,75.90
2022-12-29,02:27:05,H,1.00,76.00
2022-12-29,02:27:15,H,1.00,75.90
2022-12-29,02:27:25,H,1.00,75.80
2022-12-29,02:27:35,H,1.00,75.70
2022-12-29,02:27:45,H,1.00,75.40
2022-12-29,02:27:55,H,1.00,75.20
2022-12-29,02:28:05,H,1.00,74.90
2022-12-29,02:28:15,H,1.00,74.70
2022-12-29,02:28:25,H,1.00,74.60
2022-12-29,02:28:35,H,1.00,74.70
2022-12-29,02:28:45,H,1.00,75.00
2022-12-29,02:28:55,H,1.00,75.20
2022-12-29,02:29:05,H,1.00,75.30
2022-12-29,02:29:15,H,0.90,75.20
2022-12-29,02:29:25,H,1.00,74.90
2022-12-29,02:29:35,H,1.00,74.80
2022-12-29,02:29:45,H,0.90,74.70
2022-12-29,02:29:55,H,0.90,74.60
2022-12-29,02:30:05,H,0.90,74.50
2022-12-29,02:30:15,H,0.90,74.60
2022-12-29,02:30:25,H,0.90,74.40
2022-12-29,02:30:35,H,0.90,74.20
2022-12-29,02:30:45,H,0.90,73.70
2022-12-29,02:30:55,H,0.90,73.30
2022-12-29,02:31:05,H,0.90,72.90
2022-12-29,02:31:15,H,0.90,72.80
2022-12-29,02:31:25,H,0.90,73.00
2022-12-29,02:31:35,H,0.90,72.90
2022-12-29,02:31:45,H,0.80,72.60
2022-12-29,02:31:55,H,0.80,72.40
2022-12-29,02:32:05,H,0.80,72.20
2022-12-29,02:32:15,H,0.80,72.20
2022-12-29,02:32:25,H,0.80,72.20
2022-12-29,02:32:35,H,0.80,72.70
2022-12-29,02:32:45,H,0.80,73.30
2022-12-29,02:32:55,H,0.80,73.50
2022-12-29,02:33:05,H,0.80,73.40
2022-12-29,02:33:15,H,0.80,73.30
2022-12-29,02:33:25,H,0.70,73.10
2022-12-29,02:33:35,H,0.70,73.00
2022-12-29,02:33:45,H,0.70,73.20
2022-12-29,02:33:55,H,0.70,73.60
2022-12-29,02:34:05,H,0.70,74.10
2022-12-29,02:34:15,H,0.70,74.60
2022-12-29,02:34:25,H,0.70,75.00
2022-12-29,02:34:35,H,0.70,75.20
2022-12-29,02:34:45,H,0.70,75.10
2022-12-29,02:34:55,H,0.70,74.70
2022-12-29,02:35:05,H,0.70,74.00
2022-12-29,02:35:15,H,0.70,73.40
2022-12-29,02:35:25,H,0.70,73.20
2022-12-29,02:35:35,H,0.70,73.10
2022-12-29,02:35:45,H,0.70,73.00
2022-12-29,02:35:55,H,0.70,72.90
2022-12-29,02:36:05,H,0.70,72.80
2022-12-29,02:36:15,H,0.70,72.50
2022-12-29,02:36:25,H,0.60,72.40
2022-12-29,02:36:35,H,0.60,72.80
2022-12-29,02:36:45,H,0.60,73.40
2022-12-29,02:36:55,H,0.60,73.80
2022-12-29,02:37:05,H,0.60,73.90
2022-12-29,02:37:15,H,0.60,73.70
2022-12-29,02:37:25,H,0.60,73.40
2022-12-29,02:37:35,H,0.60,73.10
2022-12-29,02:37:45,H,0.60,73.40
2022-12-29,02:37:55,H,0.60,73.50
2022-12-29,02:38:05,H,0.60,73.60
2022-12-29,02:38:15,H,0.60,73.60
2022-12-29,02:38:25,H,0.60,73.50
2022-12-29,02:38:35,H,0.60,73.40
2022-12-29,02:38:45,H,0.60,73.70
2022-12-29,02:38:55,H,0.60,74.20
2022-12-29,02:39:05,H,0.60,74.70
2022-12-29,02:39:15,H,0.60,75.00
2022-12-29,02:39:25,H,0.60,75.40
2022-12-29,02:39:35,H,0.60,75.60
2022-12-29,02:39:45,H,0.60,75.70
2022-12-29,02:39:55,H,0.60,75.70
2022-12-29,02:40:05,H,0.70,75.80
2022-12-29,02:40:15,H,0.70,75.80
2022-12-29,02:40:25,H,0.70,75.70
2022-12-29,02:40:35,H,0.70,75.50
2022-12-29,02:40:45,H,0.70,75.40
2022-12-29,02:40:55,H,0.70,75.50
2022-12-29,02:41:05,H,0.70,75.60
2022-12-29,02:41:15,H,0.70,75.50
2022-12-29,02:41:25,H,0.70,75.10
2022-12-29,02:41:35,H,0.70,74.70
2022-12-29,02:41:45,H,0.70,74.50
2022-12-29,02:41:55,H,0.70,74.40
2022-12-29,02:42:05,H,0.70,74.40
2022-12-29,02:42:15,H,0.70,74.30
2022-12-29,02:42:25,H,0.70,74.30
2022-12-29,02:42:35,H,0.70,74.30
2022-12-29,02:42:45,H,0.70,74.20
2022-12-29,02:42:55,H,0.70,74.30
2022-12-29,02:43:05,H,0.70,74.50
2022-12-29,02:43:15,H,0.70,74.40
2022-12-29,02:43:25,H,0.70,74.40
2022-12-29,02:43:35,H,0.70,74.40
2022-12-29,02:43:45,H,0.70,74.20
2022-12-29,02:43:55,H,0.60,74.00
2022-12-29,02:44:05,H,0.60,73.80
2022-12-29,02:44:15,H,0.60,73.80
2022-12-29,02:44:25,H,0.60,73.90
2022-12-29,02:44:35,H,0.60,73.90
2022-12-29,02:44:45,H,0.60,74.10
2022-12-29,02:44:55,H,0.60,74.10
2022-12-29,02:45:05,H,0.60,74.10
2022-12-29,02:45:15,H,0.60,73.80
2022-12-29,02:45:25,H,0.60,73.60
2022-12-29,02:45:35,H,0.60,73.40
2022-12-29,02:45:45,H,0.60,73.40
2022-12-29,02:45:55,H,0.60,73.40
2022-12-29,02:46:05,H,0.60,73.40
2022-12-29,02:46:15,H,0.60,73.40
2022-12-29,02:46:25,H,0.60,73.30
2022-12-29,02:46:35,H,0.60,73.50
2022-12-29,02:46:45,H,0.60,73.60
2022-12-29,02:46:55,H,0.50,73.70
2022-12-29,02:47:05,H,0.50,73.60
2022-12-29,02:47:15,H,0.50,73.60
2022-12-29,02:47:25,H,0.50,73.50
2022-12-29,02:47:35,H,0.50,73.50
2022-12-29,02:47:45,H,0.50,73.80
2022-12-29,02:47:55,H,0.50,74.20
2022-12-29,02:48:05,H,0.50,74.50
2022-12-29,02:48:15,H,0.50,74.80
2022-12-29,02:48:25,H,0.50,75.10
2022-12-29,02:48:35,H,0.50,75.40
2022-12-29,02:48:45,H,0.50,75.60
2022-12-29,02:48:55,H,0.50,75.70
2022-12-29,02:49:05,H,0.50,75.80
2022-12-29,02:49:15,H,0.50,75.50
2022-12-29,02:49:25,H,0.50,74.80
2022-12-29,02:49:35,H,0.50,74.50
2022-12-29,02:49:45,H,0.50,74.30
2022-12-29,02:49:55,H,0.50,74.10
2022-12-29,02:50:05,H,0.50,74.00
2022-12-29,02:50:15,H,0.50,74.10
2022-12-29,02:50:25,H,0.50,74.20
2022-12-29,02:50:35,H,0.50,74.40
2022-12-29,02:50:45,H,0.50,74.70
2022-12-29,02:50:55,H,0.50,74.80
2022-12-29,02:51:05,H,0.50,74.70
2022-12-29,02:51:15,H,0.50,74.60
2022-12-29,02:51:25,H,0.50,74.40
2022-12-29,02:51:35,H,0.50,74.40
2022-12-29,02:51:45,H,0.50,74.50
2022-12-29,02:51:55,H,0.50,74.80
2022-12-29,02:52:05,H,0.50,75.00
2022-12-29,02:52:15,H,0.50,75.20
2022-12-29,02:52:25,H,0.50,75.40
2022-12-29,02:52:35,H,0.50,75.60
2022-12-29,02:52:45,H,0.50,75.50
2022-12-29,02:52:55,H,0.60,75.40
2022-12-29,02:53:05,H,0.50,75.40
2022-12-29,02:53:15,H,0.60,75.20
2022-12-29,02:53:25,H,0.60,74.90
2022-12-29,02:53:35,H,0.60,74.40
2022-12-29,02:53:45,H,0.50,73.90
2022-12-29,02:53:55,H,0.50,73.50
2022-12-29,02:54:05,H,0.50,73.30
2022-12-29,02:54:15,H,0.50,73.30
2022-12-29,02:54:25,H,0.50,73.40
2022-12-29,02:54:35,H,0.50,73.70
2022-12-29,02:54:45,H,0.50,74.10
2022-12-29,02:54:55,H,0.50,74.30
2022-12-29,02:55:05,H,0.50,74.20
2022-12-29,02:55:15,H,0.50,74.00
2022-12-29,02:55:25,H,0.50,73.90
2022-12-29,02:55:35,H,0.50,74.30
2022-12-29,02:55:45,H,0.50,74.70
2022-12-29,02:55:55,H,0.50,75.00
2022-12-29,02:56:05,H,0.50,75.30
2022-12-29,02:56:15,H,0.50,75.50
2022-12-29,02:56:25,H,0.50,75.70
2022-12-29,02:56:35,H,0.50,75.90
2022-12-29,02:56:45,H,0.50,75.90
2022-12-29,02:56:55,H,0.60,76.00
2022-12-29,02:57:05,H,0.60,76.00
2022-12-29,02:57:15,H,0.60,76.00
2022-12-29,02:57:25,H,0.60,76.10
2022-12-29,02:57:35,H,0.60,76.20
2022-12-29,02:57:45,H,0.60,76.30
2022-12-29,02:57:55,H,0.60,76.30
2022-12-29,02:58:05,H,0.60,76.30
2022-12-29,02:58:15,H,0.60,76.40
2022-12-29,02:58:25,H,0.60,76.40
2022-12-29,02:58:35,H,0.60,76.40
2022-12-29,02:58:45,H,0.60,76.10
2022-12-29,02:58:55,H,0.60,75.80
2022-12-29,02:59:05,H,0.60,75.70
2022-12-29,02:59:15,H,0.60,75.60
2022-12-29,02:59:25,H,0.60,75.70
2022-12-29,02:59:35,H,0.60,75.70
2022-12-29,02:59:45,H,0.60,75.70
2022-12-29,02:59:55,H,0.60,75.80
2022-12-29,03:00:05,H,0.60,75.80
2022-12-29,03:00:15,H,0.60,75.70
2022-12-29,03:00:25,H,0.60,75.60
2022-12-29,03:00:35,H,0.60,75.30
2022-12-29,03:00:45,H,0.60,75.10
2022-12-29,03:00:55,H,0.60,75.10
2022-12-29,03:01:05,H,0.60,75.20
2022-12-29,03:01:15,H,0.60,75.30
2022-12-29,03:01:25,H,0.60,75.40
2022-12-29,03:01:35,H,0.60,75.40
2022-12-29,03:01:45,H,0.60,75.10
2022-12-29,03:01:55,H,0.60,75.00
2022-12-29,03:02:05,H,0.60,75.00
2022-12-29,03:02:15,H,0.60,75.10
2022-12-29,03:02:25,H,0.60,75.20
2022-12-29,03:02:35,H,0.60,75.30
2022-12-29,03:02:45,H,0.60,75.30
2022-12-29,03:02:55,H,0.60,75.30
2022-12-29,03:03:05,H,0.60,75.30
2022-12-29,03:03:15,H,0.60,75.30
2022-12-29,03:03:25,H,0.60,75.10
2022-12-29,03:03:35,H,0.60,75.00
2022-12-29,03:03:45,H,0.60,74.90
2022-12-29,03:03:55,H,0.60,74.90
2022-12-29,03:04:05,H,0.60,75.00
2022-12-29,03:04:15,H,0.60,75.00
2022-12-29,03:04:25,H,0.60,75.10
2022-12-29,03:04:35,H,0.60,75.20
2022-12-29,03:04:45,H,0.60,75.10
2022-12-29,03:04:55,H,0.60,74.90
2022-12-29,03:05:05,H,0.60,74.50
2022-12-29,03:05:15,H,0.50,74.10
2022-12-29,03:05:25,H,0.50,73.80
2022-12-29,03:05:35,H,0.50,73.70
2022-12-29,03:05:45,H,0.50,73.50
2022-12-29,03:05:55,H,0.50,73.50
2022-12-29,03:06:05,H,0.50,73.60
2022-12-29,03:06:15,H,0.50,73.60
2022-12-29,03:06:25,H,0.50,73.80
2022-12-29,03:06:35,H,0.50,74.10
2022-12-29,03:06:45,H,0.50,74.20
2022-12-29,03:06:55,H,0.40,74.40
2022-12-29,03:07:05,H,0.50,74.60
2022-12-29,03:07:15,H,0.40,74.90
2022-12-29,03:07:25,H,0.50,75.00
2022-12-29,03:07:35,H,0.40,75.00
2022-12-29,03:07:45,H,0.50,75.00
2022-12-29,03:07:55,H,0.50,74.90
2022-12-29,03:08:05,H,0.50,74.90
2022-12-29,03:08:15,H,0.40,75.00
2022-12-29,03:08:25,H,0.50,75.10
2022-12-29,03:08:35,H,0.50,75.20
2022-12-29,03:08:45,H,0.50,75.20
2022-12-29,03:08:55,H,0.50,75.30
2022-12-29,03:09:05,H,0.50,75.30
2022-12-29,03:09:15,H,0.50,75.30
2022-12-29,03:09:25,H,0.50,75.30
2022-12-29,03:09:35,H,0.50,75.20
2022-12-29,03:09:45,H,0.50,74.80
2022-12-29,03:09:55,H,0.40,74.20
2022-12-29,03:10:05,H,0.40,74.00
2022-12-29,03:10:25,H,0.50,74.30
2022-12-29,03:10:35,H,0.40,74.60
2022-12-29,03:10:45,H,0.40,74.60
2022-12-29,03:10:55,H,0.40,74.40
2022-12-29,03:11:05,H,0.40,74.30
2022-12-29,03:11:15,H,0.40,74.40
2022-12-29,03:11:25,H,0.40,74.40
2022-12-29,03:11:35,H,0.40,74.40
2022-12-29,03:11:45,H,0.40,74.50
2022-12-29,03:11:55,H,0.40,74.60
2022-12-29,03:12:05,H,0.40,74.70
2022-12-29,03:12:15,H,0.40,74.80
2022-12-29,03:12:25,H,0.40,74.90
2022-12-29,03:12:35,H,0.40,75.00
2022-12-29,03:12:45,H,0.40,75.20
2022-12-29,03:12:55,H,0.40,75.20
2022-12-29,03:13:05,H,0.40,75.20
2022-12-29,03:13:15,H,0.40,75.20
2022-12-29,03:13:25,H,0.40,75.10
2022-12-29,03:13:35,H,0.40,75.00
2022-12-29,03:13:45,H,0.40,75.10
2022-12-29,03:13:55,H,0.40,74.90
2022-12-29,03:14:05,H,0.40,74.80
2022-12-29,03:14:15,H,0.40,74.80
2022-12-29,03:14:25,H,0.40,74.80
2022-12-29,03:14:35,H,0.40,74.90
2022-12-29,03:14:45,H,0.40,75.00
2022-12-29,03:14:55,H,0.40,74.80
2022-12-29,03:15:05,H,0.40,74.70
2022-12-29,03:15:15,H,0.40,74.70
2022-12-29,03:15:25,H,0.40,74.80
2022-12-29,03:15:35,H,0.40,74.90
2022-12-29,03:15:45,H,0.40,74.80
2022-12-29,03:15:55,H,0.40,74.60
2022-12-29,03:16:05,H,0.40,74.20
2022-12-29,03:16:15,H,0.40,74.00
2022-12-29,03:16:35,H,0.40,73.90
2022-12-29,03:16:45,H,0.40,73.80
2022-12-29,03:16:55,H,0.40,73.80
2022-12-29,03:17:05,H,0.40,73.70
2022-12-29,03:17:15,H,0.40,73.70
2022-12-29,03:17:25,H,0.40,73.90
2022-12-29,03:17:35,H,0.40,73.90
2022-12-29,03:17:45,H,0.30,73.80
2022-12-29,03:17:55,H,0.30,74.00
2022-12-29,03:18:05,H,0.30,74.30
2022-12-29,03:18:15,H,0.30,74.40
2022-12-29,03:18:25,H,0.30,74.30
2022-12-29,03:18:35,H,0.30,74.10
2022-12-29,03:18:45,H,0.30,73.90
2022-12-29,03:18:55,H,0.30,74.10
2022-12-29,03:19:05,H,0.30,74.40
2022-12-29,03:19:15,H,0.30,74.70
2022-12-29,03:19:25,H,0.30,75.00
2022-12-29,03:19:35,H,0.30,75.00
2022-12-29,03:19:45,H,0.40,75.00
2022-12-29,03:19:55,H,0.30,74.80
2022-12-29,03:20:05,H,0.30,74.70
2022-12-29,03:20:15,H,0.30,74.70
2022-12-29,03:20:25,H,0.30,74.90
2022-12-29,03:20:35,H,0.40,75.10
2022-12-29,03:20:45,H,0.40,75.40
2022-12-29,03:20:55,H,0.40,75.60
2022-12-29,03:21:05,H,0.40,75.80
2022-12-29,03:21:15,H,0.40,75.90
2022-12-29,03:21:25,H,0.40,76.00
2022-12-29,03:21:35,H,0.40,76.00
2022-12-29,03:21:45,H,0.40,75.90
2022-12-29,03:21:55,H,0.40,75.60
2022-12-29,03:22:05,H,0.40,75.20
2022-12-29,03:22:15,H,0.40,74.60
2022-12-29,03:22:25,H,0.40,74.10
2022-12-29,03:22:35,H,0.40,73.60
