날짜,시간,오류 값,온도,습도
2022-12-23,00:48:21,H,-3.69,64.50
2022-12-23,00:48:31,T,-3.69,64.50
2022-12-23,00:48:31,H,-3.69,64.50
2022-12-23,00:48:41,T,-3.69,64.70
2022-12-23,00:48:41,H,-3.69,64.70
2022-12-23,00:48:51,T,-3.69,64.90
2022-12-23,00:48:51,H,-3.69,64.90
2022-12-23,00:49:01,T,-3.69,65.00
2022-12-23,00:49:01,H,-3.69,65.00
2022-12-23,00:49:11,T,-3.69,64.90
2022-12-23,00:49:11,H,-3.69,64.90
2022-12-23,00:49:21,T,-3.69,64.90
2022-12-23,00:49:21,H,-3.69,64.90
2022-12-23,00:49:31,T,-3.69,64.90
2022-12-23,00:49:31,H,-3.69,64.90
2022-12-23,00:49:41,T,-3.69,64.80
2022-12-23,00:49:41,H,-3.69,64.80
2022-12-23,00:49:51,T,-3.69,64.80
2022-12-23,00:49:51,H,-3.69,64.80
2022-12-23,00:50:01,T,-3.69,64.90
2022-12-23,00:50:01,H,-3.69,64.90
2022-12-23,00:50:11,T,-3.69,65.00
2022-12-23,00:50:11,H,-3.69,65.00
2022-12-23,00:50:21,T,-3.59,65.10
2022-12-23,00:50:21,H,-3.59,65.10
2022-12-23,00:50:31,T,-3.59,65.10
2022-12-23,00:50:31,H,-3.59,65.10
2022-12-23,00:50:41,T,-3.59,65.20
2022-12-23,00:50:41,H,-3.59,65.20
2022-12-23,00:50:51,T,-3.59,65.30
2022-12-23,00:50:51,H,-3.59,65.30
2022-12-23,00:51:01,T,-3.59,65.40
2022-12-23,00:51:01,H,-3.59,65.40
2022-12-23,00:51:11,T,-3.59,65.50
2022-12-23,00:51:11,H,-3.59,65.50
2022-12-23,00:51:21,T,-3.59,65.50
2022-12-23,00:51:21,H,-3.59,65.50
2022-12-23,00:51:31,T,-3.59,65.40
2022-12-23,00:51:31,H,-3.59,65.40
2022-12-23,00:51:41,T,-3.59,65.30
2022-12-23,00:51:41,H,-3.59,65.30
2022-12-23,00:51:51,T,-3.59,65.10
2022-12-23,00:51:51,H,-3.59,65.10
2022-12-23,00:52:01,T,-3.59,65.00
2022-12-23,00:52:01,H,-3.59,65.00
2022-12-23,00:52:11,T,-3.59,65.00
2022-12-23,00:52:11,H,-3.59,65.00
2022-12-23,00:52:21,T,-3.59,64.90
2022-12-23,00:52:21,H,-3.59,64.90
2022-12-23,00:52:31,T,-3.69,64.70
2022-12-23,00:52:31,H,-3.69,64.70
2022-12-23,00:52:41,T,-3.69,64.50
2022-12-23,00:52:41,H,-3.69,64.50
2022-12-23,00:52:51,T,-3.59,64.60
2022-12-23,00:52:51,H,-3.59,64.60
2022-12-23,00:53:01,T,-3.69,64.70
2022-12-23,00:53:01,H,-3.69,64.70
2022-12-23,00:53:11,T,-3.59,64.70
2022-12-23,00:53:11,H,-3.59,64.70
2022-12-23,00:53:21,T,-3.69,64.70
2022-12-23,00:53:21,H,-3.69,64.70
2022-12-23,00:53:31,T,-3.69,64.60
2022-12-23,00:53:31,H,-3.69,64.60
2022-12-23,00:53:41,T,-3.59,64.70
2022-12-23,00:53:41,H,-3.59,64.70
2022-12-23,00:53:51,T,-3.59,64.80
2022-12-23,00:53:51,H,-3.59,64.80
2022-12-23,00:54:01,T,-3.59,64.90
2022-12-23,00:54:01,H,-3.59,64.90
2022-12-23,00:54:11,T,-3.59,64.90
2022-12-23,00:54:11,H,-3.59,64.90
2022-12-23,00:54:21,T,-3.59,64.90
2022-12-23,00:54:21,H,-3.59,64.90
2022-12-23,00:54:31,T,-3.69,65.00
2022-12-23,00:54:31,H,-3.69,65.00
2022-12-23,00:54:41,T,-3.59,65.10
2022-12-23,00:54:41,H,-3.59,65.10
2022-12-23,00:54:51,T,-3.59,65.20
2022-12-23,00:54:51,H,-3.59,65.20
2022-12-23,00:55:01,T,-3.59,65.30
2022-12-23,00:55:01,H,-3.59,65.30
2022-12-23,00:55:11,T,-3.59,65.20
2022-12-23,00:55:11,H,-3.59,65.20
2022-12-23,00:55:21,T,-3.59,65.30
2022-12-23,00:55:21,H,-3.59,65.30
2022-12-23,00:55:31,T,-3.59,65.30
2022-12-23,00:55:31,H,-3.59,65.30
2022-12-23,00:55:41,T,-3.59,65.30
2022-12-23,00:55:41,H,-3.59,65.30
2022-12-23,00:55:51,T,-3.59,65.40
2022-12-23,00:55:51,H,-3.59,65.40
2022-12-23,00:56:01,T,-3.59,65.50
2022-12-23,00:56:01,H,-3.59,65.50
2022-12-23,00:56:11,T,-3.59,65.60
2022-12-23,00:56:11,H,-3.59,65.60
2022-12-23,00:56:21,T,-3.59,65.70
2022-12-23,00:56:21,H,-3.59,65.70
2022-12-23,00:56:31,T,-3.59,65.70
2022-12-23,00:56:31,H,-3.59,65.70
2022-12-23,00:56:41,T,-3.59,65.80
2022-12-23,00:56:41,H,-3.59,65.80
2022-12-23,00:56:51,T,-3.59,65.70
2022-12-23,00:56:51,H,-3.59,65.70
2022-12-23,00:57:01,T,-3.59,65.70
2022-12-23,00:57:01,H,-3.59,65.70
2022-12-23,00:57:11,T,-3.59,65.70
2022-12-23,00:57:11,H,-3.59,65.70
2022-12-23,00:57:21,T,-3.59,65.50
2022-12-23,00:57:21,H,-3.59,65.50
2022-12-23,00:57:31,T,-3.59,65.20
2022-12-23,00:57:31,H,-3.59,65.20
2022-12-23,00:57:41,T,-3.59,65.00
2022-12-23,00:57:41,H,-3.59,65.00
2022-12-23,00:57:51,T,-3.59,65.10
2022-12-23,00:57:51,H,-3.59,65.10
2022-12-23,00:58:01,T,-3.59,65.20
2022-12-23,00:58:01,H,-3.59,65.20
2022-12-23,00:58:11,T,-3.59,65.30
2022-12-23,00:58:11,H,-3.59,65.30
2022-12-23,00:58:21,T,-3.59,65.40
2022-12-23,00:58:21,H,-3.59,65.40
2022-12-23,00:58:31,T,-3.59,65.50
2022-12-23,00:58:31,H,-3.59,65.50
2022-12-23,00:58:41,T,-3.49,65.50
2022-12-23,00:58:41,H,-3.49,65.50
2022-12-23,00:58:51,T,-3.59,65.40
2022-12-23,00:58:51,H,-3.59,65.40
2022-12-23,00:59:01,T,-3.59,65.40
2022-12-23,00:59:01,H,-3.59,65.40
2022-12-23,00:59:11,T,-3.49,65.30
2022-12-23,00:59:11,H,-3.49,65.30
2022-12-23,00:59:21,T,-3.59,65.40
2022-12-23,00:59:21,H,-3.59,65.40
2022-12-23,00:59:31,T,-3.49,65.50
2022-12-23,00:59:31,H,-3.49,65.50
2022-12-23,00:59:41,T,-3.49,65.60
2022-12-23,00:59:41,H,-3.49,65.60
2022-12-23,00:59:51,T,-3.49,65.70
2022-12-23,00:59:51,H,-3.49,65.70
2022-12-23,01:00:01,T,-3.49,65.80
2022-12-23,01:00:01,H,-3.49,65.80
2022-12-23,01:00:11,T,-3.49,65.60
2022-12-23,01:00:11,H,-3.49,65.60
2022-12-23,01:00:21,T,-3.49,65.40
2022-12-23,01:00:21,H,-3.49,65.40
2022-12-23,01:00:31,T,-3.49,65.50
2022-12-23,01:00:31,H,-3.49,65.50
2022-12-23,01:00:41,T,-3.49,65.70
2022-12-23,01:00:41,H,-3.49,65.70
2022-12-23,01:00:51,T,-3.49,65.70
2022-12-23,01:00:51,H,-3.49,65.70
2022-12-23,01:01:01,T,-3.49,65.70
2022-12-23,01:01:01,H,-3.49,65.70
2022-12-23,01:01:11,T,-3.49,65.50
2022-12-23,01:01:11,H,-3.49,65.50
2022-12-23,01:01:21,T,-3.49,65.40
2022-12-23,01:01:21,H,-3.49,65.40
2022-12-23,01:01:31,T,-3.49,65.20
2022-12-23,01:01:31,H,-3.49,65.20
2022-12-23,01:01:41,T,-3.49,65.10
2022-12-23,01:01:41,H,-3.49,65.10
2022-12-23,01:01:51,T,-3.49,64.80
2022-12-23,01:01:51,H,-3.49,64.80
2022-12-23,01:02:01,T,-3.49,64.60
2022-12-23,01:02:01,H,-3.49,64.60
2022-12-23,01:02:11,T,-3.49,64.50
2022-12-23,01:02:11,H,-3.49,64.50
2022-12-23,01:02:21,T,-3.49,64.60
2022-12-23,01:02:21,H,-3.49,64.60
2022-12-23,01:02:31,T,-3.49,64.80
2022-12-23,01:02:31,H,-3.49,64.80
2022-12-23,01:02:41,T,-3.49,64.90
2022-12-23,01:02:41,H,-3.49,64.90
2022-12-23,01:02:51,T,-3.49,65.00
2022-12-23,01:02:51,H,-3.49,65.00
2022-12-23,01:03:01,T,-3.49,65.00
2022-12-23,01:03:01,H,-3.49,65.00
2022-12-23,01:03:11,T,-3.49,64.90
2022-12-23,01:03:11,H,-3.49,64.90
2022-12-23,01:03:21,T,-3.49,65.00
2022-12-23,01:03:21,H,-3.49,65.00
2022-12-23,01:03:31,T,-3.49,65.10
2022-12-23,01:03:31,H,-3.49,65.10
2022-12-23,01:03:41,T,-3.59,65.10
2022-12-23,01:03:41,H,-3.59,65.10
2022-12-23,01:03:51,T,-3.49,65.10
2022-12-23,01:03:51,H,-3.49,65.10
2022-12-23,01:04:01,T,-3.49,65.10
2022-12-23,01:04:01,H,-3.49,65.10
2022-12-23,01:04:11,T,-3.49,65.20
2022-12-23,01:04:11,H,-3.49,65.20
2022-12-23,01:04:21,T,-3.49,65.40
2022-12-23,01:04:21,H,-3.49,65.40
2022-12-23,01:04:31,T,-3.49,65.60
2022-12-23,01:04:31,H,-3.49,65.60
2022-12-23,01:04:41,T,-3.49,65.70
2022-12-23,01:04:41,H,-3.49,65.70
2022-12-23,01:04:51,T,-3.49,65.60
2022-12-23,01:04:51,H,-3.49,65.60
2022-12-23,01:05:01,T,-3.49,65.60
2022-12-23,01:05:01,H,-3.49,65.60
2022-12-23,01:05:11,T,-3.49,65.60
2022-12-23,01:05:11,H,-3.49,65.60
2022-12-23,01:05:21,T,-3.49,65.70
2022-12-23,01:05:21,H,-3.49,65.70
2022-12-23,01:05:31,T,-3.49,65.70
2022-12-23,01:05:31,H,-3.49,65.70
2022-12-23,01:05:41,T,-3.49,65.90
2022-12-23,01:05:41,H,-3.49,65.90
2022-12-23,01:05:51,T,-3.49,66.00
2022-12-23,01:05:51,H,-3.49,66.00
2022-12-23,01:06:01,T,-3.49,66.10
2022-12-23,01:06:01,H,-3.49,66.10
2022-12-23,01:06:11,T,-3.49,66.10
2022-12-23,01:06:11,H,-3.49,66.10
2022-12-23,01:06:21,T,-3.49,66.10
2022-12-23,01:06:21,H,-3.49,66.10
2022-12-23,01:06:31,T,-3.49,66.10
2022-12-23,01:06:31,H,-3.49,66.10
2022-12-23,01:06:41,T,-3.49,66.10
2022-12-23,01:06:41,H,-3.49,66.10
2022-12-23,01:06:51,T,-3.49,65.90
2022-12-23,01:06:51,H,-3.49,65.90
2022-12-23,01:07:01,T,-3.49,65.90
2022-12-23,01:07:01,H,-3.49,65.90
2022-12-23,01:07:11,T,-3.49,66.00
2022-12-23,01:07:11,H,-3.49,66.00
2022-12-23,01:07:21,T,-3.49,66.10
2022-12-23,01:07:21,H,-3.49,66.10
2022-12-23,01:07:31,T,-3.49,66.20
2022-12-23,01:07:31,H,-3.49,66.20
2022-12-23,01:07:41,T,-3.49,66.30
2022-12-23,01:07:41,H,-3.49,66.30
2022-12-23,01:07:51,T,-3.39,66.40
2022-12-23,01:07:51,H,-3.39,66.40
2022-12-23,01:08:01,T,-3.39,66.30
2022-12-23,01:08:01,H,-3.39,66.30
2022-12-23,01:08:11,T,-3.39,66.20
2022-12-23,01:08:11,H,-3.39,66.20
2022-12-23,01:08:21,T,-3.39,65.90
2022-12-23,01:08:21,H,-3.39,65.90
2022-12-23,01:08:31,T,-3.39,65.80
2022-12-23,01:08:31,H,-3.39,65.80
2022-12-23,01:08:41,T,-3.39,65.90
2022-12-23,01:08:41,H,-3.39,65.90
2022-12-23,01:08:51,T,-3.39,66.00
2022-12-23,01:08:51,H,-3.39,66.00
2022-12-23,01:09:01,T,-3.39,65.90
2022-12-23,01:09:01,H,-3.39,65.90
2022-12-23,01:09:11,T,-3.39,65.50
2022-12-23,01:09:11,H,-3.39,65.50
2022-12-23,01:09:21,T,-3.39,65.30
2022-12-23,01:09:21,H,-3.39,65.30
2022-12-23,01:09:31,T,-3.39,65.30
2022-12-23,01:09:31,H,-3.39,65.30
2022-12-23,01:09:41,T,-3.39,65.50
2022-12-23,01:09:41,H,-3.39,65.50
2022-12-23,01:09:51,T,-3.39,65.60
2022-12-23,01:09:51,H,-3.39,65.60
2022-12-23,01:10:01,T,-3.39,65.70
2022-12-23,01:10:01,H,-3.39,65.70
2022-12-23,01:10:11,T,-3.39,66.00
2022-12-23,01:10:11,H,-3.39,66.00
2022-12-23,01:10:21,T,-3.39,66.10
2022-12-23,01:10:21,H,-3.39,66.10
2022-12-23,01:10:31,T,-3.39,66.30
2022-12-23,01:10:31,H,-3.39,66.30
2022-12-23,01:10:41,T,-3.39,66.50
2022-12-23,01:10:41,H,-3.39,66.50
2022-12-23,01:10:51,T,-3.39,66.60
2022-12-23,01:10:51,H,-3.39,66.60
2022-12-23,01:11:01,T,-3.39,66.60
2022-12-23,01:11:01,H,-3.39,66.60
2022-12-23,01:11:11,T,-3.39,66.30
2022-12-23,01:11:11,H,-3.39,66.30
2022-12-23,01:11:21,T,-3.39,65.90
2022-12-23,01:11:21,H,-3.39,65.90
2022-12-23,01:11:31,T,-3.39,65.70
2022-12-23,01:11:31,H,-3.39,65.70
2022-12-23,01:11:41,T,-3.39,65.70
2022-12-23,01:11:41,H,-3.39,65.70
2022-12-23,01:11:51,T,-3.39,65.70
2022-12-23,01:11:51,H,-3.39,65.70
2022-12-23,01:12:01,T,-3.39,65.40
2022-12-23,01:12:01,H,-3.39,65.40
2022-12-23,01:12:11,T,-3.39,65.00
2022-12-23,01:12:11,H,-3.39,65.00
2022-12-23,01:12:21,T,-3.39,64.70
2022-12-23,01:12:21,H,-3.39,64.70
2022-12-23,01:12:31,T,-3.39,64.30
2022-12-23,01:12:31,H,-3.39,64.30
2022-12-23,01:12:41,T,-3.49,64.00
2022-12-23,01:12:41,H,-3.49,64.00
2022-12-23,01:12:51,T,-3.49,63.90
2022-12-23,01:12:51,H,-3.49,63.90
2022-12-23,01:13:01,T,-3.49,64.20
2022-12-23,01:13:01,H,-3.49,64.20
2022-12-23,01:13:11,T,-3.49,64.30
2022-12-23,01:13:11,H,-3.49,64.30
2022-12-23,01:13:21,T,-3.49,64.20
2022-12-23,01:13:21,H,-3.49,64.20
2022-12-23,01:13:31,T,-3.49,64.20
2022-12-23,01:13:31,H,-3.49,64.20
2022-12-23,01:13:41,T,-3.49,64.40
2022-12-23,01:13:41,H,-3.49,64.40
2022-12-23,01:13:51,T,-3.49,64.70
2022-12-23,01:13:51,H,-3.49,64.70
2022-12-23,01:14:01,T,-3.49,64.70
2022-12-23,01:14:01,H,-3.49,64.70
2022-12-23,01:14:11,T,-3.49,64.70
2022-12-23,01:14:11,H,-3.49,64.70
2022-12-23,01:14:21,T,-3.49,64.80
2022-12-23,01:14:21,H,-3.49,64.80
2022-12-23,01:14:31,T,-3.49,65.00
2022-12-23,01:14:31,H,-3.49,65.00
2022-12-23,01:14:41,T,-3.49,65.20
2022-12-23,01:14:41,H,-3.49,65.20
2022-12-23,01:14:51,T,-3.49,65.40
2022-12-23,01:14:51,H,-3.49,65.40
2022-12-23,01:15:01,T,-3.49,65.60
2022-12-23,01:15:01,H,-3.49,65.60
2022-12-23,01:15:11,T,-3.49,65.80
2022-12-23,01:15:11,H,-3.49,65.80
2022-12-23,01:15:21,T,-3.49,65.80
2022-12-23,01:15:21,H,-3.49,65.80
2022-12-23,01:15:31,T,-3.49,65.80
2022-12-23,01:15:31,H,-3.49,65.80
2022-12-23,01:15:41,T,-3.49,65.80
2022-12-23,01:15:41,H,-3.49,65.80
2022-12-23,01:15:51,T,-3.49,65.90
2022-12-23,01:15:51,H,-3.49,65.90
2022-12-23,01:16:01,T,-3.49,65.90
2022-12-23,01:16:01,H,-3.49,65.90
2022-12-23,01:16:11,T,-3.49,66.00
2022-12-23,01:16:11,H,-3.49,66.00
2022-12-23,01:16:21,T,-3.49,66.00
2022-12-23,01:16:21,H,-3.49,66.00
2022-12-23,01:16:31,T,-3.49,66.10
2022-12-23,01:16:31,H,-3.49,66.10
2022-12-23,01:16:41,T,-3.49,66.10
2022-12-23,01:16:41,H,-3.49,66.10
2022-12-23,01:16:51,T,-3.49,66.20
2022-12-23,01:16:51,H,-3.49,66.20
2022-12-23,01:17:01,T,-3.49,66.00
2022-12-23,01:17:01,H,-3.49,66.00
2022-12-23,01:17:11,T,-3.49,65.80
2022-12-23,01:17:11,H,-3.49,65.80
2022-12-23,01:17:21,T,-3.49,65.60
2022-12-23,01:17:21,H,-3.49,65.60
2022-12-23,01:17:31,T,-3.49,65.30
2022-12-23,01:17:31,H,-3.49,65.30
2022-12-23,01:17:41,T,-3.49,65.00
2022-12-23,01:17:41,H,-3.49,65.00
2022-12-23,01:17:51,T,-3.49,64.90
2022-12-23,01:17:51,H,-3.49,64.90
2022-12-23,01:18:01,T,-3.49,64.80
2022-12-23,01:18:01,H,-3.49,64.80
2022-12-23,01:18:11,T,-3.49,64.70
2022-12-23,01:18:11,H,-3.49,64.70
2022-12-23,01:18:21,T,-3.49,64.70
2022-12-23,01:18:21,H,-3.49,64.70
2022-12-23,01:18:31,T,-3.49,64.80
2022-12-23,01:18:31,H,-3.49,64.80
2022-12-23,01:18:41,T,-3.49,65.00
2022-12-23,01:18:41,H,-3.49,65.00
2022-12-23,01:18:51,T,-3.49,65.00
2022-12-23,01:18:51,H,-3.49,65.00
2022-12-23,01:19:01,T,-3.49,64.90
2022-12-23,01:19:01,H,-3.49,64.90
2022-12-23,01:19:11,T,-3.49,64.90
2022-12-23,01:19:11,H,-3.49,64.90
2022-12-23,01:19:21,T,-3.49,64.80
2022-12-23,01:19:21,H,-3.49,64.80
2022-12-23,01:19:31,T,-3.59,64.70
2022-12-23,01:19:31,H,-3.59,64.70
2022-12-23,01:19:41,T,-3.59,64.50
2022-12-23,01:19:41,H,-3.59,64.50
2022-12-23,01:19:51,T,-3.59,64.10
2022-12-23,01:19:51,H,-3.59,64.10
2022-12-23,01:20:01,T,-3.59,64.20
2022-12-23,01:20:01,H,-3.59,64.20
2022-12-23,01:20:11,T,-3.59,64.30
2022-12-23,01:20:11,H,-3.59,64.30
2022-12-23,01:20:21,T,-3.59,64.50
2022-12-23,01:20:21,H,-3.59,64.50
2022-12-23,01:20:31,T,-3.59,64.70
2022-12-23,01:20:31,H,-3.59,64.70
2022-12-23,01:20:41,T,-3.59,64.80
2022-12-23,01:20:41,H,-3.59,64.80
2022-12-23,01:20:51,T,-3.59,64.80
2022-12-23,01:20:51,H,-3.59,64.80
2022-12-23,01:21:01,T,-3.59,64.90
2022-12-23,01:21:01,H,-3.59,64.90
2022-12-23,01:21:11,T,-3.59,64.90
2022-12-23,01:21:11,H,-3.59,64.90
2022-12-23,01:21:21,T,-3.59,64.80
2022-12-23,01:21:21,H,-3.59,64.80
2022-12-23,01:21:31,T,-3.59,64.80
2022-12-23,01:21:31,H,-3.59,64.80
2022-12-23,01:21:41,T,-3.59,65.00
2022-12-23,01:21:41,H,-3.59,65.00
2022-12-23,01:21:51,T,-3.59,65.20
2022-12-23,01:21:51,H,-3.59,65.20
2022-12-23,01:22:01,T,-3.59,65.30
2022-12-23,01:22:01,H,-3.59,65.30
2022-12-23,01:22:11,T,-3.59,65.20
2022-12-23,01:22:11,H,-3.59,65.20
2022-12-23,01:22:21,T,-3.59,65.10
2022-12-23,01:22:21,H,-3.59,65.10
2022-12-23,01:22:31,T,-3.59,65.20
2022-12-23,01:22:31,H,-3.59,65.20
2022-12-23,01:22:41,T,-3.59,65.30
2022-12-23,01:22:41,H,-3.59,65.30
2022-12-23,01:22:51,T,-3.59,65.50
2022-12-23,01:22:51,H,-3.59,65.50
2022-12-23,01:23:01,T,-3.59,65.70
2022-12-23,01:23:01,H,-3.59,65.70
2022-12-23,01:23:11,T,-3.59,65.90
2022-12-23,01:23:11,H,-3.59,65.90
2022-12-23,01:23:21,T,-3.59,66.00
2022-12-23,01:23:21,H,-3.59,66.00
2022-12-23,01:23:31,T,-3.59,66.00
2022-12-23,01:23:31,H,-3.59,66.00
2022-12-23,01:23:41,T,-3.59,65.90
2022-12-23,01:23:41,H,-3.59,65.90
2022-12-23,01:23:51,T,-3.59,65.90
2022-12-23,01:23:51,H,-3.59,65.90
2022-12-23,01:24:01,T,-3.59,65.90
2022-12-23,01:24:01,H,-3.59,65.90
2022-12-23,01:24:11,T,-3.59,65.90
2022-12-23,01:24:11,H,-3.59,65.90
2022-12-23,01:24:21,T,-3.59,66.00
2022-12-23,01:24:21,H,-3.59,66.00
2022-12-23,01:24:31,T,-3.59,66.10
2022-12-23,01:24:31,H,-3.59,66.10
2022-12-23,01:24:41,T,-3.59,66.20
2022-12-23,01:24:41,H,-3.59,66.20
2022-12-23,01:24:51,T,-3.49,66.30
2022-12-23,01:24:51,H,-3.49,66.30
2022-12-23,01:25:01,T,-3.49,66.40
2022-12-23,01:25:01,H,-3.49,66.40
2022-12-23,01:25:11,T,-3.49,66.40
2022-12-23,01:25:11,H,-3.49,66.40
2022-12-23,01:25:21,T,-3.49,66.40
2022-12-23,01:25:21,H,-3.49,66.40
2022-12-23,01:25:31,T,-3.49,66.50
2022-12-23,01:25:31,H,-3.49,66.50
2022-12-23,01:25:41,T,-3.49,66.50
2022-12-23,01:25:41,H,-3.49,66.50
2022-12-23,01:25:51,T,-3.49,66.50
2022-12-23,01:25:51,H,-3.49,66.50
2022-12-23,01:26:01,T,-3.49,66.50
2022-12-23,01:26:01,H,-3.49,66.50
2022-12-23,01:26:11,T,-3.49,66.50
2022-12-23,01:26:11,H,-3.49,66.50
2022-12-23,01:26:21,T,-3.49,66.40
2022-12-23,01:26:21,H,-3.49,66.40
2022-12-23,01:26:31,T,-3.49,66.50
2022-12-23,01:26:31,H,-3.49,66.50
2022-12-23,01:26:41,T,-3.49,66.50
2022-12-23,01:26:41,H,-3.49,66.50
2022-12-23,01:26:51,T,-3.49,66.60
2022-12-23,01:26:51,H,-3.49,66.60
2022-12-23,01:27:01,T,-3.39,66.60
2022-12-23,01:27:01,H,-3.39,66.60
2022-12-23,01:27:11,T,-3.39,66.60
2022-12-23,01:27:11,H,-3.39,66.60
2022-12-23,01:27:21,T,-3.39,66.70
2022-12-23,01:27:21,H,-3.39,66.70
2022-12-23,01:27:31,T,-3.39,66.80
2022-12-23,01:27:31,H,-3.39,66.80
2022-12-23,01:27:41,T,-3.39,66.80
2022-12-23,01:27:41,H,-3.39,66.80
2022-12-23,01:27:51,T,-3.39,66.80
2022-12-23,01:27:51,H,-3.39,66.80
2022-12-23,01:28:01,T,-3.39,66.70
2022-12-23,01:28:01,H,-3.39,66.70
2022-12-23,01:28:11,T,-3.39,66.70
2022-12-23,01:28:11,H,-3.39,66.70
2022-12-23,01:28:21,T,-3.39,66.70
2022-12-23,01:28:21,H,-3.39,66.70
2022-12-23,01:28:31,T,-3.39,66.80
2022-12-23,01:28:31,H,-3.39,66.80
2022-12-23,01:28:41,T,-3.39,66.80
2022-12-23,01:28:41,H,-3.39,66.80
2022-12-23,01:28:51,T,-3.39,66.90
2022-12-23,01:28:51,H,-3.39,66.90
2022-12-23,01:29:01,T,-3.39,67.00
2022-12-23,01:29:01,H,-3.39,67.00
2022-12-23,01:29:11,T,-3.39,67.00
2022-12-23,01:29:11,H,-3.39,67.00
2022-12-23,01:29:21,T,-3.29,67.00
2022-12-23,01:29:21,H,-3.29,67.00
2022-12-23,01:29:31,T,-3.29,66.60
2022-12-23,01:29:31,H,-3.29,66.60
2022-12-23,01:29:41,T,-3.29,66.10
2022-12-23,01:29:41,H,-3.29,66.10
2022-12-23,01:29:51,T,-3.29,66.00
2022-12-23,01:29:51,H,-3.29,66.00
2022-12-23,01:30:01,T,-3.39,66.20
2022-12-23,01:30:01,H,-3.39,66.20
2022-12-23,01:30:11,T,-3.39,66.40
2022-12-23,01:30:11,H,-3.39,66.40
2022-12-23,01:30:21,T,-3.29,66.60
2022-12-23,01:30:21,H,-3.29,66.60
2022-12-23,01:30:31,T,-3.29,66.60
2022-12-23,01:30:31,H,-3.29,66.60
2022-12-23,01:30:41,T,-3.29,66.50
2022-12-23,01:30:41,H,-3.29,66.50
2022-12-23,01:30:51,T,-3.29,66.60
2022-12-23,01:30:51,H,-3.29,66.60
2022-12-23,01:31:01,T,-3.29,66.80
2022-12-23,01:31:01,H,-3.29,66.80
2022-12-23,01:31:11,T,-3.29,66.90
2022-12-23,01:31:11,H,-3.29,66.90
2022-12-23,01:31:21,T,-3.29,67.10
2022-12-23,01:31:21,H,-3.29,67.10
2022-12-23,01:31:31,T,-3.29,67.10
2022-12-23,01:31:31,H,-3.29,67.10
2022-12-23,01:31:41,T,-3.29,67.20
2022-12-23,01:31:41,H,-3.29,67.20
2022-12-23,01:31:51,T,-3.29,66.90
2022-12-23,01:31:51,H,-3.29,66.90
2022-12-23,01:32:01,T,-3.29,66.80
2022-12-23,01:32:01,H,-3.29,66.80
2022-12-23,01:32:11,T,-3.29,66.90
2022-12-23,01:32:11,H,-3.29,66.90
2022-12-23,01:32:21,T,-3.29,67.00
2022-12-23,01:32:21,H,-3.29,67.00
2022-12-23,01:32:31,T,-3.29,67.10
2022-12-23,01:32:31,H,-3.29,67.10
2022-12-23,01:32:41,T,-3.29,67.20
2022-12-23,01:32:41,H,-3.29,67.20
2022-12-23,01:32:51,T,-3.29,67.20
2022-12-23,01:32:51,H,-3.29,67.20
2022-12-23,01:33:01,T,-3.29,67.30
2022-12-23,01:33:01,H,-3.29,67.30
2022-12-23,01:33:11,T,-3.29,67.50
2022-12-23,01:33:11,H,-3.29,67.50
2022-12-23,01:33:21,T,-3.19,67.60
2022-12-23,01:33:21,H,-3.19,67.60
2022-12-23,01:33:31,T,-3.19,67.50
2022-12-23,01:33:31,H,-3.19,67.50
2022-12-23,01:33:41,T,-3.19,67.60
2022-12-23,01:33:41,H,-3.19,67.60
2022-12-23,01:33:51,T,-3.19,67.60
2022-12-23,01:33:51,H,-3.19,67.60
2022-12-23,01:34:01,T,-3.19,67.70
2022-12-23,01:34:01,H,-3.19,67.70
2022-12-23,01:34:11,T,-3.19,67.70
2022-12-23,01:34:11,H,-3.19,67.70
2022-12-23,01:34:21,T,-3.19,67.70
2022-12-23,01:34:21,H,-3.19,67.70
2022-12-23,01:34:31,T,-3.19,67.60
2022-12-23,01:34:31,H,-3.19,67.60
2022-12-23,01:34:41,T,-3.19,67.60
2022-12-23,01:34:41,H,-3.19,67.60
2022-12-23,01:34:51,T,-3.19,67.60
2022-12-23,01:34:51,H,-3.19,67.60
2022-12-23,01:35:01,T,-3.19,67.70
2022-12-23,01:35:01,H,-3.19,67.70
2022-12-23,01:35:11,T,-3.19,67.80
2022-12-23,01:35:11,H,-3.19,67.80
2022-12-23,01:35:21,T,-3.19,67.80
2022-12-23,01:35:21,H,-3.19,67.80
2022-12-23,01:35:31,T,-3.19,67.80
2022-12-23,01:35:31,H,-3.19,67.80
2022-12-23,01:35:41,T,-3.19,67.80
2022-12-23,01:35:41,H,-3.19,67.80
2022-12-23,01:35:51,T,-3.19,67.80
2022-12-23,01:35:51,H,-3.19,67.80
2022-12-23,01:36:01,T,-3.09,67.70
2022-12-23,01:36:01,H,-3.09,67.70
2022-12-23,01:36:11,T,-3.09,67.60
2022-12-23,01:36:11,H,-3.09,67.60
2022-12-23,01:36:21,T,-3.09,67.70
2022-12-23,01:36:21,H,-3.09,67.70
2022-12-23,01:36:31,T,-3.09,67.80
2022-12-23,01:36:31,H,-3.09,67.80
2022-12-23,01:36:41,T,-3.09,67.80
2022-12-23,01:36:41,H,-3.09,67.80
2022-12-23,01:36:51,T,-3.09,67.90
