날짜,시간,오류 값,온도,습도
2022-12-01,07:15:51,H,1.60,60.90
2022-12-01,07:16:01,H,1.60,60.70
2022-12-01,07:16:11,H,1.60,60.60
2022-12-01,07:16:21,H,1.60,60.50
2022-12-01,07:16:31,H,1.60,60.50
2022-12-01,07:16:41,H,1.60,60.60
2022-12-01,07:16:51,H,1.60,60.60
2022-12-01,07:17:01,H,1.60,60.60
2022-12-01,07:17:11,H,1.60,60.50
2022-12-01,07:17:21,H,1.60,60.60
2022-12-01,07:17:31,H,1.60,60.70
2022-12-01,07:17:41,H,1.60,60.80
2022-12-01,07:17:51,H,1.60,60.80
2022-12-01,07:18:01,H,1.50,60.60
2022-12-01,07:18:11,H,1.50,60.60
2022-12-01,07:18:21,H,1.50,60.70
2022-12-01,07:18:31,H,1.50,60.70
2022-12-01,07:18:41,H,1.50,60.80
2022-12-01,07:18:51,H,1.50,60.90
